,genre,popularity,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_s
7387,happy,24,0,0.608,0.98,6,-1.972,0,0.0654,0.000415,0.0115,0.291,0.676,104.989,316.0
7388,happy,49,1,0.476,0.985,2,-4.451,1,0.164,0.00183,0.0401,0.1,0.124,74.964,210.0
7389,disney,38,0,0.472,0.261,0,-7.957,1,0.0323,0.917,0.0,0.721,0.522,99.448,213.0
7390,guitar,42,0,0.836,0.103,7,-15.612,0,0.0712,0.911,0.75,0.108,0.0776,96.033,176.0
7391,anime,46,0,0.509,0.914,2,-4.273,0,0.0734,0.00415,0.0,0.291,0.258,197.995,220.0
7392,romance,0,0,0.286,0.229,3,-13.032,1,0.0519,0.995,0.166,0.123,0.496,171.952,191.0
7393,black-metal,35,0,0.19,0.9,0,-5.813,1,0.0563,1.85e-05,0.811,0.191,0.0812,123.361,365.0
7394,romance,0,0,0.394,0.209,4,-11.33,0,0.0635,0.975,0.000205,0.0906,0.201,80.066,228.0
7395,idm,20,0,0.228,0.406,10,-16.181,0,0.0464,0.887,0.934,0.128,0.0778,114.5,500.0
7396,romance,11,0,0.374,0.155,0,-15.846,0,0.0512,0.993,0.342,0.152,0.232,103.274,186.0
7397,anime,66,0,0.592,0.9,3,-1.73,0,0.0741,0.0192,0.0,0.172,0.706,149.018,238.0
7398,country,65,0,0.6,0.698,9,-5.86,1,0.0355,0.0724,1.64e-06,0.113,0.57,140.032,210.0
7399,acoustic,80,0,0.618,0.443,2,-9.681,1,0.0526,0.469,0.0,0.0829,0.167,119.949,199.0
7400,children,51,0,0.656,0.699,11,-5.952,0,0.0346,0.274,0.0,0.0354,0.698,90.981,120.0
7401,happy,25,0,0.64,0.872,1,-1.212,1,0.084,0.00302,0.00182,0.157,0.754,160.031,272.0
7402,country,71,0,0.605,0.864,6,-5.365,1,0.0292,0.13,0.000827,0.113,0.736,122.918,228.0
7403,idm,19,0,0.383,0.29,8,-23.263,1,0.0809,0.104,0.872,0.108,0.112,114.26,267.0
7404,guitar,38,0,0.168,0.171,7,-21.86,1,0.0397,0.928,0.975,0.121,0.0386,112.015,99.0
7405,indian,59,0,0.543,0.44,7,-8.595,1,0.0597,0.795,0.0,0.224,0.726,125.53,247.0
7406,idm,19,0,0.519,0.328,4,-14.167,1,0.0511,0.166,0.585,0.107,0.225,138.987,102.0
7407,romance,22,0,0.679,0.349,0,-11.534,0,0.047,0.935,2.6e-06,0.142,0.756,129.659,172.0
7408,country,66,0,0.669,0.552,0,-7.98,1,0.0587,0.807,0.000874,0.321,0.488,100.102,181.0
7409,guitar,0,0,0.34,0.0441,11,-26.339,0,0.0621,0.967,0.86,0.0751,0.131,86.836,667.0
7410,indian,36,1,0.299,0.468,2,-10.777,1,0.0259,0.195,0.77,0.224,0.593,95.069,207.0
7411,k-pop,56,0,0.727,0.888,0,-2.756,1,0.0881,0.015,0.0,0.113,0.726,129.993,217.0
7412,blues,61,0,0.41,0.942,10,-4.056,1,0.0604,8.82e-05,0.11,0.0919,0.437,131.895,255.0
7413,acoustic,58,0,0.502,0.311,1,-13.421,1,0.0285,0.617,4.32e-05,0.129,0.4,107.612,165.0
7414,romance,0,0,0.458,0.202,11,-12.61,0,0.14,0.969,0.0,0.238,0.325,104.432,200.0
7415,afrobeat,31,0,0.442,0.793,10,-7.21,0,0.0352,0.0284,0.431,0.237,0.488,98.49,209.0
7416,guitar,38,0,0.371,0.0998,9,-18.703,1,0.0456,0.919,0.621,0.0852,0.105,108.562,145.0
7417,idm,15,0,0.172,0.356,3,-17.346,0,0.0473,0.93,0.847,0.106,0.193,119.79,268.0
7418,anime,44,0,0.375,0.0125,5,-24.169,0,0.0456,0.988,0.936,0.0997,0.123,69.976,49.0
7419,anime,36,0,0.795,0.891,9,-3.949,0,0.188,0.137,0.0,0.282,0.327,140.105,182.0
7420,disney,33,0,0.362,0.163,0,-18.93,1,0.038,0.981,0.929,0.136,0.233,130.319,254.0
7421,anime,63,0,0.564,0.922,2,-2.303,1,0.0368,0.00198,5.03e-06,0.231,0.828,139.962,227.0
7422,guitar,38,0,0.117,0.45,0,-24.233,1,0.136,0.956,0.932,0.382,0.18,90.365,111.0
7423,children,55,0,0.905,0.607,0,-10.677,1,0.293,0.74,0.0,0.968,0.969,99.99,56.0
7424,romance,18,0,0.682,0.444,5,-9.817,1,0.0574,0.725,1.49e-05,0.273,0.781,119.076,122.0
7425,idm,31,0,0.497,0.345,4,-10.233,0,0.0512,0.584,0.629,0.284,0.141,134.935,317.0
7426,turkish,53,0,0.557,0.712,6,-5.32,0,0.0358,0.328,3.69e-06,0.097,0.215,97.023,186.0
7427,children,51,0,0.691,0.928,7,-3.48,1,0.0533,0.256,0.0,0.127,0.788,134.902,92.0
7428,black-metal,31,0,0.413,0.994,6,-5.624,0,0.078,1.78e-05,0.443,0.212,0.0295,110.036,333.0
7429,turkish,36,0,0.676,0.467,5,-13.025,0,0.0489,0.267,0.848,0.131,0.335,109.982,356.0
7430,acoustic,49,0,0.691,0.552,5,-9.114,1,0.0264,0.497,0.000589,0.197,0.685,119.931,138.0
7431,afrobeat,40,0,0.728,0.719,2,-4.201,0,0.0459,0.477,0.0,0.0713,0.719,107.95,194.0
7432,acoustic,44,0,0.456,0.54,2,-4.593,1,0.0433,0.327,0.0,0.17,0.77,149.746,141.0
7433,anime,53,0,0.496,0.00355,2,-40.1,0,0.0615,0.994,0.945,0.0656,0.682,163.132,40.0
7434,turkish,69,0,0.763,0.733,5,-6.534,0,0.113,0.138,0.0,0.0827,0.587,94.977,172.0
7435,anime,49,0,0.466,0.48,0,-6.434,0,0.0275,0.588,0.0,0.102,0.189,95.051,177.0
7436,children,39,0,0.535,0.448,5,-9.904,1,0.0707,0.671,0.0,0.0805,0.873,203.386,128.0
7437,anime,45,0,0.652,0.738,3,-6.288,0,0.0823,0.1,0.0,0.0849,0.446,129.932,242.0
7438,disney,33,0,0.544,0.333,0,-12.373,1,0.0422,0.972,0.474,0.121,0.796,95.047,87.0
7439,k-pop,72,0,0.751,0.642,3,-5.165,0,0.087,0.0861,0.0,0.0953,0.388,95.045,170.0
7440,happy,36,0,0.828,0.882,11,-6.912,1,0.0533,0.00124,0.0233,0.195,0.847,123.998,270.0
7441,afrobeat,40,0,0.591,0.586,10,-10.434,1,0.0315,0.4,0.358,0.273,0.889,146.845,216.0
7442,blues,60,0,0.31,0.279,5,-13.552,1,0.0308,0.815,0.0,0.318,0.377,79.397,256.0
7443,acoustic,47,0,0.636,0.53,6,-4.971,1,0.0288,0.602,0.0,0.0971,0.469,111.874,237.0
7444,guitar,41,0,0.163,0.523,0,-23.036,1,0.125,0.888,0.991,0.0942,0.142,110.694,128.0
7445,afrobeat,36,0,0.853,0.509,9,-9.605,0,0.0797,0.287,0.891,0.0843,0.894,117.998,571.0
7446,acoustic,53,0,0.547,0.932,7,-5.237,1,0.0966,0.00233,0.0,0.335,0.512,134.976,226.0
7447,turkish,62,0,0.593,0.288,4,-12.121,0,0.038,0.866,0.0,0.0866,0.447,128.302,277.0
7448,indian,49,0,0.682,0.97,2,-5.332,1,0.0459,0.00591,0.171,0.0448,0.959,137.954,285.0
7449,turkish,6,0,0.55,0.678,0,-4.648,0,0.0674,0.0929,0.0,0.19,0.395,90.086,217.0
7450,children,15,0,0.693,0.727,0,-4.366,1,0.339,0.493,0.0,0.236,0.218,149.909,76.0
7451,k-pop,63,0,0.704,0.872,0,-4.03,1,0.0377,0.0136,8.28e-06,0.0866,0.559,108.03,199.0
7452,indian,36,0,0.655,0.404,7,-7.33,1,0.48,0.965,0.0,0.404,0.771,100.65,1242.0
7453,guitar,34,0,0.408,0.248,8,-16.627,1,0.0349,0.923,0.916,0.126,0.0784,104.182,304.0
7454,happy,22,0,0.459,0.926,0,-6.187,1,0.0571,9.09e-05,0.567,0.31,0.327,171.994,268.0
7455,country,60,0,0.592,0.584,7,-7.422,1,0.0305,0.245,0.0,0.0862,0.371,160.048,210.0
7456,k-pop,59,0,0.718,0.835,1,-4.925,1,0.213,0.371,0.0,0.0764,0.855,92.97,241.0
7457,guitar,39,0,0.375,0.266,7,-12.326,1,0.0311,0.146,0.918,0.086,0.0885,136.846,348.0
7458,blues,62,0,0.656,0.462,11,-14.072,0,0.0373,0.518,0.000137,0.091,0.642,116.049,271.0
7459,happy,29,0,0.403,0.905,6,-2.741,0,0.325,0.0397,9.3e-06,0.094,0.444,175.041,310.0
7460,country,64,0,0.474,0.857,7,-5.734,1,0.0435,0.113,0.0,0.134,0.545,170.006,220.0
7461,turkish,25,0,0.95,0.478,1,-12.485,1,0.291,0.206,0.0,0.0803,0.287,107.996,174.0
7462,indian,55,0,0.581,0.432,1,-10.701,1,0.168,0.799,0.000178,0.0844,0.309,150.185,202.0
7463,black-metal,30,1,0.153,0.964,9,-2.574,0,0.0894,0.00101,0.784,0.285,0.149,84.979,536.0
7464,idm,15,0,0.67,0.953,7,-5.369,1,0.0412,0.0292,0.909,0.125,0.488,104.967,241.0
7465,k-pop,58,0,0.636,0.941,3,-0.792,0,0.101,0.171,2.68e-05,0.152,0.888,103.926,200.0
7466,blues,55,0,0.519,0.666,1,-9.732,1,0.0645,0.101,0.346,0.118,0.274,146.467,141.0
7467,country,60,0,0.584,0.524,4,-6.001,1,0.0287,0.335,0.0,0.11,0.389,143.863,219.0
7468,black-metal,21,1,0.408,0.966,8,-5.802,1,0.0613,3.3e-06,0.0148,0.0963,0.418,154.18,233.0
7469,indian,52,0,0.484,0.93,10,-4.46,0,0.0487,0.0443,0.487,0.166,0.128,138.079,210.0
7470,afrobeat,31,0,0.567,0.62,2,-11.501,0,0.0462,0.287,0.0123,0.0556,0.835,97.649,272.0
7471,romance,0,0,0.568,0.229,2,-16.035,1,0.201,0.511,0.0,0.268,0.803,133.248,91.0
7472,afrobeat,27,0,0.701,0.678,6,-9.403,1,0.05,0.285,0.815,0.105,0.962,130.448,361.0
7473,romance,0,0,0.198,0.247,4,-17.744,0,0.0448,0.959,0.00143,0.138,0.183,81.868,336.0
7474,blues,51,0,0.458,0.164,0,-23.883,1,0.0304,0.743,0.0,0.125,0.82,103.32,167.0
7475,black-metal,35,0,0.185,0.987,1,-5.557,1,0.0912,6.27e-06,0.18,0.284,0.144,159.993,236.0
7476,anime,55,0,0.382,0.949,11,-2.985,0,0.121,0.000375,9.62e-06,0.196,0.543,174.132,252.0
7477,romance,15,0,0.44,0.402,11,-7.969,0,0.0435,0.96,0.0,0.174,0.809,81.592,100.0
7478,indian,64,0,0.495,0.654,3,-6.639,0,0.0679,0.713,0.0,0.165,0.35,123.896,269.0
7479,indian,62,0,0.329,0.301,2,-16.22,1,0.0537,0.227,0.0238,0.312,0.0971,88.751,137.0
7480,idm,25,0,0.653,0.658,6,-13.726,1,0.0436,0.00301,0.871,0.14,0.0542,127.009,442.0
7481,happy,31,0,0.365,0.991,1,-1.647,1,0.425,0.0132,0.0817,0.182,0.1,180.956,280.0
7482,romance,0,0,0.62,0.27,11,-15.228,0,0.0553,0.893,0.166,0.301,0.711,131.509,160.0
7483,happy,40,0,0.558,0.956,5,-2.619,0,0.0837,0.000445,0.417,0.0992,0.294,170.003,277.0
7484,acoustic,48,0,0.456,0.728,1,-3.725,1,0.0435,0.285,0.0,0.0343,0.724,203.962,215.0
7485,anime,55,0,0.388,0.894,0,-3.425,1,0.0455,0.000808,0.0,0.199,0.724,156.12,249.0
7486,acoustic,56,0,0.676,0.334,5,-10.572,1,0.0508,0.862,0.0,0.32,0.867,158.0,162.0
7487,indian,56,0,0.843,0.9,5,-4.602,0,0.0375,0.31,3.09e-05,0.0576,0.89,108.015,325.0
7488,idm,33,0,0.516,0.502,0,-13.857,1,0.0289,0.805,0.946,0.206,0.084,108.026,336.0
7489,anime,54,0,0.415,0.0177,2,-40.415,0,0.0463,0.994,0.967,0.0735,0.371,79.563,41.0
7490,blues,60,0,0.688,0.745,4,-10.323,1,0.0519,0.00285,0.238,0.114,0.688,128.556,249.0
7491,idm,15,0,0.513,0.388,11,-14.223,1,0.0391,0.0709,0.944,0.104,0.161,153.952,205.0
7492,romance,18,0,0.657,0.445,8,-6.467,1,0.0457,0.892,0.0,0.228,0.792,136.754,142.0
7493,children,44,0,0.917,0.248,4,-11.572,1,0.0404,0.644,0.0,0.106,0.834,107.978,91.0
7494,black-metal,40,0,0.159,0.964,4,-4.452,0,0.0871,1.11e-06,0.302,0.0819,0.0567,133.026,510.0
7495,black-metal,37,0,0.296,0.48,0,-9.685,1,0.0281,0.166,0.934,0.112,0.157,133.509,329.0
7496,blues,61,0,0.68,0.53,11,-13.105,0,0.0889,0.417,0.011,0.0559,0.352,124.551,266.0
7497,romance,23,0,0.732,0.372,2,-11.581,0,0.0434,0.991,0.000156,0.293,0.858,127.783,181.0
7498,anime,49,0,0.758,0.835,1,-4.581,1,0.311,0.355,0.0,0.113,0.806,81.816,266.0
7499,blues,53,0,0.408,0.821,0,-4.987,1,0.0648,0.0193,2.07e-06,0.36,0.609,99.814,206.0
7500,idm,25,0,0.516,0.629,0,-12.537,1,0.043,0.0615,0.818,0.125,0.0657,159.977,328.0
7501,guitar,39,0,0.455,0.0359,2,-17.517,1,0.0434,0.994,0.918,0.153,0.121,146.087,176.0
7502,indian,29,0,0.352,0.424,10,-8.009,1,0.0634,0.965,0.0,0.242,0.605,75.466,661.0
7503,disney,46,0,0.32,0.0209,5,-30.953,1,0.0504,0.993,0.887,0.0778,0.0591,75.627,360.0
7504,turkish,30,0,0.32,0.98,6,-7.704,0,0.216,5.97e-05,0.233,0.291,0.0795,116.068,241.0
7505,children,57,0,0.454,0.331,0,-12.221,1,0.0373,0.509,5.3e-05,0.117,0.327,100.019,189.0
7506,acoustic,66,0,0.705,0.347,2,-8.249,1,0.0301,0.674,0.0,0.12,0.36,80.057,222.0
7507,happy,39,0,0.686,0.916,1,-3.624,1,0.129,0.00695,0.0419,0.296,0.129,94.984,318.0
7508,country,61,0,0.497,0.927,0,-4.52,1,0.0371,0.00286,1.26e-06,0.413,0.607,96.991,222.0
7509,children,0,0,0.755,0.489,4,-10.208,1,0.0263,0.412,3.76e-06,0.162,0.886,99.96,218.0
7510,romance,14,0,0.408,0.414,4,-10.263,0,0.0449,0.927,0.000357,0.679,0.356,97.635,170.0
7511,blues,57,0,0.391,0.756,7,-11.317,1,0.0648,0.413,0.0418,0.879,0.839,131.648,258.0
7512,happy,31,0,0.614,0.873,7,-6.771,1,0.0441,0.00103,0.111,0.0902,0.473,122.839,297.0
7513,black-metal,35,1,0.466,0.991,1,-2.985,1,0.142,0.000103,0.817,0.371,0.0995,129.951,276.0
7514,romance,0,0,0.264,0.403,3,-9.096,1,0.0362,0.993,0.00647,0.139,0.145,146.805,249.0
7515,anime,58,0,0.622,0.124,4,-24.872,0,0.0369,0.717,0.838,0.095,0.178,134.025,73.0
7516,happy,38,0,0.841,0.99,1,-6.165,1,0.0362,0.466,0.829,0.153,0.23,141.862,126.0
7517,blues,56,0,0.613,0.608,11,-5.429,0,0.0263,0.0147,0.0,0.245,0.523,87.467,152.0
7518,indian,47,0,0.559,0.781,2,-6.496,1,0.0341,0.629,0.0569,0.112,0.373,119.964,240.0
7519,romance,0,0,0.371,0.0856,9,-20.482,0,0.0368,0.934,0.0,0.235,0.205,96.7,198.0
7520,romance,18,0,0.296,0.29,0,-12.41,1,0.0427,0.949,0.0,0.195,0.254,151.786,214.0
7521,afrobeat,36,0,0.545,0.633,0,-10.555,0,0.0311,0.214,0.231,0.334,0.821,126.64,387.0
7522,k-pop,58,0,0.739,0.607,0,-3.462,0,0.0613,0.0571,0.0,0.046,0.751,107.947,190.0
7523,country,65,0,0.492,0.823,6,-8.526,1,0.0297,0.127,0.0,0.0523,0.702,94.342,215.0
7524,blues,60,0,0.645,0.944,5,-3.516,0,0.0853,0.016,0.00136,0.313,0.709,120.026,162.0
7525,disney,45,0,0.257,0.402,7,-9.572,1,0.0324,0.907,0.633,0.103,0.18,109.566,272.0
7526,afrobeat,32,0,0.567,0.89,11,-4.475,0,0.0469,0.00442,0.897,0.161,0.882,114.59,216.0
7527,guitar,38,0,0.409,0.119,2,-20.261,1,0.0373,0.813,0.000415,0.129,0.376,120.639,225.0
7528,country,69,0,0.705,0.743,1,-6.631,1,0.042,0.432,0.0133,0.103,0.374,118.552,324.0
7529,happy,25,0,0.727,0.989,2,-1.937,1,0.204,0.000755,0.183,0.353,0.127,150.067,192.0
7530,disney,30,0,0.403,0.0092,10,-31.091,1,0.0556,0.995,0.899,0.101,0.31,67.769,208.0
7531,blues,61,0,0.271,0.642,2,-10.475,1,0.0384,0.00434,0.0781,0.118,0.819,186.366,310.0
7532,romance,13,0,0.531,0.137,1,-21.638,0,0.0508,0.874,1.89e-05,0.0985,0.285,110.096,187.0
7533,country,65,0,0.535,0.56,4,-6.586,1,0.0901,0.287,0.0,0.209,0.785,164.17,223.0
7534,guitar,42,0,0.481,0.525,9,-9.144,1,0.0348,0.852,0.19,0.28,0.548,137.754,174.0
7535,guitar,38,0,0.197,0.165,0,-21.211,1,0.0396,0.83,0.961,0.398,0.0493,104.842,160.0
7536,black-metal,36,0,0.406,0.936,2,-4.564,0,0.11,0.000168,0.242,0.062,0.251,139.922,181.0
7537,blues,48,0,0.536,0.571,0,-6.879,1,0.0278,0.355,0.0,0.0595,0.397,126.909,281.0
7538,black-metal,39,0,0.304,0.949,3,-5.13,1,0.0629,1.18e-06,0.341,0.0694,0.1,145.941,314.0
7539,idm,37,0,0.558,0.989,1,-0.378,1,0.419,0.241,0.000151,0.904,0.0431,180.112,281.0
7540,k-pop,56,0,0.647,0.855,5,-2.944,0,0.037,0.294,0.0,0.137,0.683,144.867,208.0
7541,children,49,0,0.783,0.498,5,-7.97,1,0.0795,0.522,1.49e-06,0.066,0.925,123.142,92.0
7542,black-metal,35,0,0.348,0.867,4,-8.271,0,0.0566,0.000123,0.038,0.564,0.471,109.172,313.0
7543,k-pop,76,0,0.633,0.799,7,-4.625,0,0.0427,0.0144,0.0,0.194,0.534,142.991,234.0
7544,country,68,0,0.423,0.73,9,-5.566,1,0.032,0.00495,1.13e-05,0.238,0.66,205.972,254.0
7545,indian,55,0,0.362,0.763,3,-8.514,1,0.0589,0.015,0.00481,0.237,0.431,187.291,217.0
7546,children,0,0,0.687,0.793,6,-4.712,1,0.076,0.239,0.0,0.12,0.71,169.774,164.0
7547,afrobeat,36,1,0.829,0.761,0,-4.449,1,0.274,0.0708,0.000459,0.151,0.31,99.984,206.0
7548,turkish,39,0,0.553,0.658,1,-9.258,0,0.062,0.839,0.0548,0.0822,0.386,99.959,335.0
7549,children,47,0,0.633,0.335,2,-10.423,1,0.0303,0.492,0.00012,0.0839,0.82,134.023,158.0
7550,acoustic,47,0,0.494,0.38,0,-6.198,0,0.0332,0.7,0.0,0.683,0.14,131.781,248.0
7551,turkish,35,0,0.936,0.635,2,-6.843,1,0.0895,0.409,1.78e-05,0.0961,0.568,124.028,162.0
7552,guitar,44,0,0.464,0.131,7,-13.945,1,0.0383,0.989,0.932,0.102,0.289,137.149,195.0
7553,k-pop,54,0,0.638,0.92,0,-2.175,0,0.0573,0.159,0.0,0.135,0.784,127.992,200.0
7554,black-metal,39,0,0.155,0.94,8,-5.904,0,0.107,3.93e-06,0.388,0.0902,0.135,85.027,280.0
7555,disney,48,0,0.604,0.403,0,-13.331,1,0.0391,0.973,0.881,0.0799,0.775,102.01,145.0
7556,children,45,0,0.805,0.619,4,-7.224,1,0.0636,0.782,0.0,0.769,0.961,174.111,119.0
7557,turkish,52,0,0.808,0.566,8,-11.131,1,0.122,0.0786,0.0876,0.0906,0.547,95.035,169.0
7558,afrobeat,41,0,0.654,0.45,8,-15.615,0,0.037,0.881,0.12,0.0928,0.94,94.28,404.0
7559,afrobeat,37,0,0.775,0.924,10,-1.849,1,0.0583,0.176,0.744,0.122,0.981,79.975,219.0
7560,happy,30,0,0.565,0.949,6,-3.228,1,0.186,0.00764,0.0,0.378,0.775,175.188,279.0
7561,guitar,47,0,0.454,0.18,0,-17.015,1,0.0403,0.965,0.911,0.13,0.223,118.641,328.0
7562,afrobeat,46,0,0.688,0.788,7,-5.661,1,0.0352,0.172,0.511,0.0819,0.85,96.784,257.0
7563,afrobeat,32,0,0.615,0.669,7,-2.954,1,0.0512,0.28,0.0,0.555,0.47,133.051,269.0
7564,disney,30,0,0.421,0.333,5,-14.279,1,0.086,0.855,0.0,0.527,0.717,97.781,70.0
7565,blues,0,0,0.7,0.592,11,-10.434,1,0.0681,0.108,0.0171,0.118,0.906,109.85,264.0
7566,anime,47,0,0.585,0.918,11,-3.132,0,0.0482,0.000838,0.0893,0.166,0.966,99.986,235.0
7567,country,63,0,0.608,0.171,7,-16.822,1,0.0314,0.915,0.188,0.111,0.3,142.827,274.0
7568,happy,12,0,0.605,0.615,2,-8.583,1,0.0319,0.00295,0.707,0.304,0.363,87.524,88.0
7569,country,61,0,0.413,0.889,2,-3.924,1,0.0503,0.0047,0.0,0.348,0.602,177.973,213.0
7570,afrobeat,27,0,0.376,0.671,7,-6.919,1,0.0432,0.137,0.856,0.165,0.696,172.731,199.0
7571,anime,60,0,0.637,0.447,7,-5.893,0,0.0302,0.53,0.0,0.0977,0.343,113.256,297.0
7572,acoustic,43,0,0.4,0.4,11,-9.275,1,0.0406,0.56,0.0,0.964,0.359,143.65,243.0
7573,romance,18,0,0.343,0.165,7,-13.54,0,0.057,0.942,2.35e-06,0.114,0.0989,162.471,158.0
7574,romance,0,0,0.706,0.323,4,-10.565,0,0.0557,0.989,0.0,0.0969,0.956,92.312,94.0
7575,disney,40,0,0.519,0.0453,0,-24.323,1,0.0877,0.989,0.873,0.122,0.116,75.218,162.0
7576,happy,24,0,0.61,0.592,1,-12.325,1,0.0413,0.00044,0.878,0.0636,0.127,170.018,332.0
7577,country,66,0,0.581,0.86,7,-4.092,1,0.039,0.048,0.0,0.169,0.79,148.318,210.0
7578,country,72,0,0.743,0.47,0,-13.154,1,0.029,0.0936,3.15e-05,0.186,0.89,116.122,160.0
7579,black-metal,31,0,0.147,0.888,1,-7.072,1,0.0792,0.0365,0.969,0.477,0.244,172.864,139.0
7580,turkish,34,0,0.671,0.656,10,-12.536,0,0.0416,0.044,0.722,0.102,0.213,113.006,385.0
7581,afrobeat,21,0,0.654,0.863,6,-9.367,0,0.0456,0.0805,0.0604,0.285,0.632,114.631,432.0
7582,turkish,32,0,0.521,0.385,3,-14.042,1,0.064,0.732,0.902,0.207,0.3,101.579,249.0
7583,idm,21,0,0.669,0.687,10,-15.308,0,0.112,0.00932,0.86,0.379,0.114,167.058,605.0
7584,disney,38,0,0.516,0.419,8,-9.907,1,0.423,0.681,0.0,0.0731,0.681,76.406,152.0
7585,acoustic,47,0,0.75,0.63,9,-7.684,1,0.13,0.0548,0.000362,0.185,0.55,95.039,195.0
7586,indian,40,0,0.457,0.516,8,-10.439,0,0.0396,0.353,0.00403,0.18,0.149,89.96,142.0
7587,guitar,36,0,0.524,0.106,7,-17.575,1,0.0739,0.949,0.903,0.11,0.198,109.816,203.0
7588,romance,0,0,0.219,0.341,3,-8.249,0,0.0327,0.98,0.0493,0.107,0.127,179.646,276.0
7589,children,58,0,0.669,0.737,0,-7.974,1,0.0975,0.0289,0.0,0.204,0.948,170.925,81.0
7590,k-pop,76,0,0.733,0.855,9,-3.211,1,0.118,0.00481,0.0,0.123,0.42,126.035,223.0
7591,idm,18,0,0.566,0.301,0,-14.808,1,0.0337,0.866,0.691,0.1,0.047,90.02,228.0
7592,happy,22,0,0.571,0.883,11,-16.9,0,0.0454,0.0611,1e-06,0.238,0.251,140.028,196.0
7593,indian,35,1,0.566,0.401,0,-9.372,1,0.0918,0.469,1.34e-06,0.36,0.373,73.851,252.0
7594,children,45,0,0.846,0.419,2,-10.472,1,0.0328,0.106,0.00125,0.117,0.404,101.985,110.0
7595,children,49,0,0.794,0.679,6,-5.395,0,0.104,0.166,1.87e-06,0.134,0.547,98.16,201.0
7596,k-pop,61,0,0.882,0.736,3,-2.892,0,0.116,0.00222,0.0,0.0515,0.582,125.995,195.0
7597,black-metal,32,0,0.152,0.847,5,-11.528,1,0.0648,0.000178,0.86,0.179,0.0546,136.402,449.0
7598,turkish,45,0,0.708,0.72,8,-2.853,1,0.0603,0.00268,0.000485,0.136,0.621,104.998,158.0
7599,k-pop,71,0,0.589,0.696,11,-7.981,1,0.0725,0.017,0.0,0.0808,0.33,134.953,233.0
7600,acoustic,55,0,0.73,0.403,4,-10.146,1,0.0483,0.718,0.00242,0.0985,0.502,124.901,229.0
7601,blues,59,0,0.466,0.182,9,-19.537,1,0.0457,0.879,0.0556,0.341,0.216,128.811,200.0
7602,k-pop,59,0,0.567,0.563,3,-6.303,0,0.0362,0.156,1.58e-06,0.119,0.494,179.851,207.0
7603,afrobeat,49,0,0.589,0.681,0,-8.833,1,0.0454,0.142,5.44e-05,0.794,0.823,90.373,226.0
7604,acoustic,44,0,0.525,0.194,4,-13.614,1,0.031,0.833,0.000104,0.0949,0.306,125.154,205.0
7605,anime,56,0,0.409,0.819,9,-3.784,0,0.0564,0.0351,0.0,0.322,0.458,143.937,276.0
7606,afrobeat,44,0,0.678,0.857,2,-4.187,1,0.0323,0.241,0.000657,0.0725,0.863,102.785,271.0
7607,acoustic,46,0,0.354,0.14,1,-14.136,1,0.0464,0.962,2.9e-05,0.176,0.194,81.108,267.0
7608,anime,49,0,0.539,0.862,7,-2.25,1,0.045,0.0135,6.38e-06,0.109,0.682,92.623,252.0
7609,country,66,0,0.485,0.701,8,-3.807,1,0.0288,0.039,0.0,0.0977,0.613,151.948,185.0
7610,happy,43,0,0.536,0.979,8,-4.54,1,0.0881,0.341,6.07e-05,0.0835,0.22,172.968,215.0
7611,idm,15,0,0.53,0.703,0,-8.931,0,0.0493,0.62,0.594,0.0888,0.986,77.012,138.0
7612,anime,53,0,0.682,0.398,3,-14.768,1,0.0389,0.0715,0.823,0.126,0.175,74.993,109.0
7613,children,39,0,0.597,0.714,0,-9.766,1,0.82,0.674,0.0,0.0976,0.616,110.639,575.0
7614,happy,30,0,0.534,0.991,9,-4.741,1,0.155,8.46e-05,0.0264,0.0408,0.372,169.977,311.0
7615,happy,20,0,0.441,0.969,1,-3.208,0,0.0477,0.000533,0.716,0.37,0.225,170.063,185.0
7616,blues,64,0,0.516,0.78,8,-4.004,0,0.0364,0.00136,0.000715,0.11,0.899,116.794,236.0
7617,guitar,38,0,0.755,0.112,2,-17.986,1,0.0947,0.926,0.774,0.0972,0.37,118.152,116.0
7618,guitar,40,0,0.413,0.86,8,-8.976,1,0.0574,0.786,0.869,0.105,0.542,112.631,351.0
7619,romance,0,0,0.473,0.429,4,-8.146,0,0.0312,0.979,0.0742,0.0829,0.745,107.664,191.0
7620,indian,52,0,0.471,0.0998,6,-14.516,0,0.045,0.933,0.717,0.0673,0.0597,79.963,144.0
7621,indian,53,0,0.636,0.543,9,-10.717,1,0.123,0.0102,0.0987,0.106,0.238,139.998,166.0
7622,country,5,0,0.607,0.862,5,-5.008,0,0.0345,0.06,0.0,0.0911,0.515,129.999,187.0
7623,afrobeat,31,0,0.746,0.439,1,-11.84,1,0.0331,0.848,0.851,0.056,0.868,119.866,210.0
7624,children,37,0,0.83,0.468,3,-8.606,0,0.364,0.787,0.0,0.0958,0.491,140.072,177.0
7625,anime,54,0,0.381,0.0629,2,-25.01,1,0.0764,0.992,0.961,0.132,0.152,158.856,45.0
7626,acoustic,57,0,0.528,0.291,10,-9.696,1,0.0401,0.914,0.0,0.121,0.355,76.805,157.0
7627,anime,56,0,0.498,0.82,2,-6.288,0,0.0439,0.401,4.54e-06,0.373,0.299,136.901,241.0
